Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,36.730000,37.000000,36.540001,36.889999,32.712261,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,32.384151,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,32.437366,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,32.144733,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,32.632454,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,32.472836,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,32.880737,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,33.199966,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,33.066963,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,33.066963,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,33.173367,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,32.951675,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,32.729988,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.038334,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,32.286613,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,31.710232,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,31.506279,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,31.958523,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,31.018560,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,31.727955,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,32.596970,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,32.712261,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.260006,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,32.073788,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,31.860968,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,31.976248,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,32.641319,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,31.949652,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,32.162472,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,32.508305,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,32.685658,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,33.554665,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,32.348686,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,32.233410,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,31.763430,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,32.082653,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,32.419632,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,32.632454,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,32.960541,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.226574,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,33.350716,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,33.359589,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,33.431053,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,33.511463,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,33.725880,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,33.931362,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,33.672268,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,33.538261,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,33.475723,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,33.824146,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,34.226189,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,33.752682,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,34.315521,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,34.047508,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,34.083248,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,33.859886,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,33.788418,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,33.967102,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,34.190441,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,33.850956,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,33.681217,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,33.993896,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,35.334000,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,35.083851,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,36.030857,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,35.878963,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,36.182732,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,36.039783,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,35.548409,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,35.164249,35369200
