Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.649002,69.649002,68.475197,69.649002,39.525471,200662321971
2000-01-05,69.649002,71.214104,68.866302,71.214104,40.413666,402466776297
2000-01-06,70.822899,71.214104,69.649002,69.649002,39.525471,197545701266
2000-01-07,67.301300,68.475197,66.518600,67.692497,38.415165,235270327441
2000-01-10,69.649002,70.431396,68.475197,70.040199,39.747475,276171665217
2000-01-11,70.822899,71.605202,68.475197,68.866302,39.081295,277769524211
2000-01-12,69.257500,70.822899,68.866302,70.822899,40.191654,216246790710
2000-01-13,70.822899,70.822899,69.649002,69.649002,39.525471,147490943364
2000-01-14,70.431396,72.387901,70.040199,71.214104,40.413666,288318943138
2000-01-17,74.344398,74.344398,73.170601,73.170601,41.523968,155256929295
2000-01-18,73.170601,73.170601,71.605202,71.996696,40.857780,131648021903
2000-01-19,71.996696,73.170601,71.605202,71.996696,40.857780,134848678139
2000-01-20,71.996696,71.996696,70.822899,71.214104,40.413666,125758111343
2000-01-21,71.214104,72.779099,71.214104,72.779099,41.301792,113397432875
2000-01-24,73.561798,74.735603,73.170601,73.561798,41.745964,175113109994
2000-01-25,75.518303,75.518303,74.344398,75.518303,42.856274,223692131867
2000-01-26,77.865997,80.604797,77.865997,80.604797,45.742832,357880972698
2000-01-27,81.387497,82.561401,79.822502,81.387497,46.187023,287927211066
2000-01-28,78.648300,79.822502,78.648300,79.822502,45.298889,197904796109
2000-01-31,77.474403,79.822502,77.083298,79.431000,45.076714,168059330257
2000-02-01,80.213699,80.213699,78.648300,79.039803,44.854710,153081839313
2000-02-02,79.039803,79.039803,79.039803,79.039803,44.854710,0
2000-02-03,79.039803,79.039803,79.039803,79.039803,44.854710,0
2000-02-04,79.039803,79.039803,79.039803,79.039803,44.854710,0
2000-02-07,79.039803,79.039803,79.039803,79.039803,44.854710,0
2000-02-08,79.039803,79.039803,79.039803,79.039803,44.854710,0
2000-02-09,83.735199,83.735199,80.996399,82.561401,46.853195,252580303002
2000-02-10,81.778702,84.126404,80.996399,83.735199,47.519329,177540530551
2000-02-11,84.909103,86.865601,84.126404,85.691803,48.629696,215027843542
2000-02-14,85.300201,85.300201,83.735199,83.735199,47.519329,140301260499
2000-02-15,83.735199,84.909103,82.952499,84.126404,47.741333,105105240956
2000-02-16,84.126404,84.517502,83.344101,83.344101,47.297375,79352307611
2000-02-17,82.561401,83.344101,82.170197,82.561401,46.853195,116400249909
2000-02-18,82.952499,83.735199,80.996399,81.387497,46.187023,121805081657
2000-02-21,79.431000,79.431000,76.300598,76.300598,43.300224,153902996256
2000-02-22,75.126701,77.474403,74.344398,76.300598,43.300224,168143600435
2000-02-23,76.300598,76.300598,75.518303,75.909401,43.078220,73892579191
2000-02-24,76.300598,77.083298,75.909401,76.300598,43.300224,83371091714
2000-02-25,76.300598,78.257103,76.300598,77.865997,44.188580,165796717040
2000-02-28,77.865997,77.865997,77.865997,77.865997,44.188580,0
2000-02-29,78.257103,79.431000,78.257103,78.648300,44.632534,98749279301
2000-03-01,80.213699,80.604797,79.822502,80.604797,45.742832,90504901989
2000-03-02,80.996399,81.387497,79.431000,79.431000,45.076714,68745682875
2000-03-03,79.039803,79.822502,79.039803,79.431000,45.076714,58129346964
2000-03-06,79.822502,80.213699,77.865997,78.257103,44.410526,72312702670
2000-03-07,77.474403,78.648300,77.083298,77.865997,44.188580,83737455273
2000-03-08,77.474403,77.865997,76.692101,77.474403,43.966347,64819040283
2000-03-09,77.474403,78.257103,77.474403,78.257103,44.410526,71897777901
2000-03-10,78.648300,79.039803,75.909401,76.300598,43.300224,99978337610
2000-03-13,74.344398,74.344398,71.214104,71.214104,40.413666,232179347226
2000-03-14,71.214104,73.170601,70.431396,72.779099,41.301792,145477578317
2000-03-15,72.387901,73.561798,71.214104,71.605202,40.635609,154204005365
2000-03-16,70.040199,72.779099,67.301300,71.996696,40.857780,233438163008
2000-03-17,72.387901,74.344398,71.605202,74.344398,42.190086,267728094152
2000-03-20,71.996696,71.996696,71.996696,71.996696,40.857780,21190094104
2000-03-21,69.649002,76.692101,69.649002,76.300598,43.300224,447638066183
2000-03-22,75.126701,77.474403,73.952904,75.126701,42.634041,247260882669
2000-03-23,75.909401,79.431000,75.518303,78.648300,44.632534,280164584849
2000-03-24,78.648300,78.648300,76.692101,77.474403,43.966347,189561184557
2000-03-27,78.257103,82.561401,78.257103,82.561401,46.853195,257812029448
2000-03-28,82.952499,83.735199,80.996399,81.778702,46.409019,181779893258
2000-03-29,81.387497,81.387497,79.822502,79.822502,45.298889,105678461618
2000-03-30,79.822502,82.952499,79.822502,81.387497,46.187023,227815963050
2000-03-31,80.996399,82.170197,80.213699,80.213699,45.520893,127027731541
2000-04-03,80.213699,80.213699,80.213699,80.213699,45.520893,0
2000-04-04,80.213699,80.213699,80.213699,80.213699,45.520893,0
2000-04-05,78.648300,82.170197,78.648300,81.387497,46.187023,182695548844
2000-04-06,81.387497,82.561401,79.039803,79.039803,44.854710,145596405560
2000-04-07,79.822502,80.213699,78.257103,78.257103,44.410526,110518466658
2000-04-10,78.648300,83.344101,78.257103,82.170197,46.631191,201610636117
2000-04-11,81.387497,81.387497,80.213699,80.213699,45.520893,117967562163
2000-04-12,79.039803,79.822502,78.257103,78.257103,44.410526,128216398612
2000-04-13,74.344398,75.909401,74.344398,75.126701,42.634041,248891250902
2000-04-14,72.387901,74.344398,72.387901,72.779099,41.301792,239165079408
2000-04-17,68.866302,70.431396,68.475197,70.040199,39.747475,208060392475
2000-04-18,73.952904,73.952904,72.387901,73.952904,41.967915,217523098340
